asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
0.00960,0.99040,0.47672,0.52328,0.44302,0.55698,0.41050,0.58950,0.00122,0.99878,0,1,0,1
0.04808,0.95192,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0.98000,0.02000
0.04808,0.95192,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0.98000,0.02000
0.00960,0.99040,0.63621,0.36379,0.84014,0.15986,1,0,0.10364,0.89636,0,1,0.14639,0.85361
0.00960,0.99040,0.39630,0.60370,0.15297,0.84703,0,1,0.01797,0.98203,0,1,0.06671,0.93329
0.01000,0.99000,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,1,0,0.60000,0.40000,0.52312,0.47688,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0,1,0.30000,0.70000,0.31468,0.68532,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,1,0,1,0,0.81094,0.18906,0.10000,0.90000,0.01040,0.98960,0.15170,0.84830
0.01000,0.99000,1,0,0,1,0.16562,0.83438,0.10000,0.90000,0.01040,0.98960,0.15170,0.84830
0.01000,0.99000,0,1,1,0,0.80203,0.19797,0.01000,0.99000,0.01040,0.98960,0.06888,0.93112
0.01000,0.99000,0,1,0,1,0.11218,0.88782,0.01000,0.99000,0.01040,0.98960,0.06888,0.93112
0.01218,0.98782,1,0,0.60000,0.40000,0.73194,0.26806,0.64599,0.35401,0.06718,0.93282,1,0
0.00961,0.99039,1,0,0.60000,0.40000,0.52077,0.47923,0.00236,0.99764,0.00025,0.99975,0,1
0.01529,0.98471,0,1,0.30000,0.70000,0.43995,0.56005,0.14229,0.85771,0.14798,0.85202,1,0
0.00961,0.99039,0,1,0.30000,0.70000,0.31020,0.68980,0.00021,0.99979,0.00022,0.99978,0,1
0.01019,0.98981,1,0,0.88016,0.11984,1,0,0.14833,0.85167,0.01543,0.98457,0.20086,0.79914
0.00976,0.99024,1,0,0.25367,0.74633,0,1,0.04025,0.95975,0.00419,0.99581,0.09094,0.90906
0.01055,0.98945,0,1,0.75394,0.24606,1,0,0.02381,0.97619,0.02477,0.97523,0.09495,0.90505
0.00974,0.99026,0,1,0.08723,0.91277,0,1,0.00352,0.99648,0.00367,0.99633,0.05665,0.94335
0.01000,0.99000,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.64516,0.35484,1,0,0.80104,0.19896,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0.34188,0.65812,0,1,0.10624,0.89376,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01040,0.98960,1,0
0.01000,0.99000,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01040,0.98960,0,1
0.01617,0.98383,0.47619,0.52381,0.44286,0.55714,0.47466,0.52534,0,1,0.17080,0.82920,1,0
0.00961,0.99039,0.47619,0.52381,0.44286,0.55714,0.41008,0.58992,0,1,0.00022,0.99978,0,1
0.01000,0.99000,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01040,0.98960,0.98000,0.02000
0.01036,0.98964,0.60179,0.39821,0.85701,0.14299,1,0,0,1,0.01981,0.98019,0.06843,0.93157
0.00974,0.99026,0.38748,0.61252,0.15034,0.84966,0,1,0,1,0.00375,0.99625,0.05349,0.94651
0.01276,0.98724,0.81499,0.18501,1,0,0.86292,0.13708,0.55280,0.44720,0.08213,0.91787,1,0
0.00961,0.99039,0.64565,0.35435,1,0,0.80018,0.19982,0.00160,0.99840,0.00024,0.99976,0,1
0.01356,0.98644,0.55725,0.44275,0,1,0.41292,0.58708,0.42298,0.57702,0.10295,0.89705,1,0
0.00961,0.99039,0.34236,0.65764,0,1,0.10070,0.89930,0.00095,0.99905,0.00023,0.99977,0,1
0.01005,0.98995,0.66912,0.33088,1,0,1,0,0.07797,0.92203,0.01158,0.98842,0.13253,0.86747
0.00981,0.99019,0.65636,0.34364,1,0,0,1,0.03645,0.96355,0.00542,0.99458,0.08858,0.91142
0.01173,0.98827,0.45760,0.54240,0,1,1,0,0.22726,0.77274,0.05532,0.94468,0.31059,0.68941
0.00974,0.99026,0.34940,0.65060,0,1,0,1,0.01476,0.98524,0.00359,0.99641,0.06693,0.93307
0.01398,0.98602,0.78561,0.21439,0.68187,0.31813,1,0,0.62125,0.37875,0.11393,0.88607,1,0
0.01168,0.98832,0.51321,0.48679,0.19321,0.80679,0,1,0.25230,0.74770,0.05402,0.94598,1,0
0.00962,0.99038,0.60467,0.39533,0.86339,0.13661,1,0,0.00245,0.99755,0.00045,0.99955,0,1
0.00960,0.99040,0.38760,0.61240,0.15019,0.84981,0,1,0.00039,0.99961,0.00008,0.99992,0,1
1,0,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0.98000,0.02000
1,0,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0.98000,0.02000
1,0,1,0,0.60000,0.40000,0.55000,0.45000,0.10000,0.90000,0,1,0.14300,0.85700
1,0,0,1,0.30000,0.70000,0.31450,0.68550,0.01000,0.99000,0,1,0.05930,0.94070
0,1,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0.98000,0.02000
0,1,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0.98000,0.02000
0,1,1,0,0.60000,0.40000,0.55000,0.45000,0.10000,0.90000,0,1,0.14300,0.85700
0,1,0,1,0.30000,0.70000,0.31450,0.68550,0.01000,0.99000,0,1,0.05930,0.94070
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0.98000,0.02000
1,0,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0.98000,0.02000
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0.98000,0.02000
1,0,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0.05000,0.95000
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0.98000,0.02000
0,1,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0.98000,0.02000
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0.98000,0.02000
0,1,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0.05000,0.95000
1,0,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0.98000,0.02000
1,0,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0.98000,0.02000
1,0,0.66667,0.33333,1,0,0.80700,0.19300,0.07000,0.93000,0,1,0.11510,0.88490
1,0,0.36364,0.63636,0,1,0.12564,0.87436,0.04273,0.95727,0,1,0.08974,0.91026
0,1,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0.98000,0.02000
0,1,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0.98000,0.02000
0,1,0.66667,0.33333,1,0,0.80700,0.19300,0.07000,0.93000,0,1,0.11510,0.88490
0,1,0.36364,0.63636,0,1,0.12564,0.87436,0.04273,0.95727,0,1,0.08974,0.91026
1,0,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,1,0
1,0,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0,1
1,0,0.70687,0.29313,0.51206,0.48794,0.62557,0.37443,0.53287,0.46713,0,1,1,0
1,0,0.47672,0.52328,0.44302,0.55698,0.41050,0.58950,0.00122,0.99878,0,1,0,1
0,1,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,1,0
0,1,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0,1
0,1,0.70687,0.29313,0.51206,0.48794,0.62557,0.37443,0.53287,0.46713,0,1,1,0
0,1,0.47672,0.52328,0.44302,0.55698,0.41050,0.58950,0.00122,0.99878,0,1,0,1
1,0,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0.98000,0.02000
1,0,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0.98000,0.02000
1,0,0.63621,0.36379,0.84014,0.15986,1,0,0.10364,0.89636,0,1,0.14639,0.85361
1,0,0.39630,0.60370,0.15297,0.84703,0,1,0.01797,0.98203,0,1,0.06671,0.93329
0,1,0.51899,0.48101,0.51266,0.48734,1,0,0.05671,0.94329,1,0,0.98000,0.02000
0,1,0.42857,0.57143,0.21429,0.78571,0,1,0.04857,0.95143,1,0,0.98000,0.02000
0,1,0.63621,0.36379,0.84014,0.15986,1,0,0.10364,0.89636,0,1,0.14639,0.85361
0,1,0.39630,0.60370,0.15297,0.84703,0,1,0.01797,0.98203,0,1,0.06671,0.93329
1,0,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,1,0,0.60000,0.40000,0.53500,0.46500,0,1,0.05000,0.95000,0.09650,0.90350
1,0,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0,1,0.30000,0.70000,0.33250,0.66750,0,1,0.05000,0.95000,0.09650,0.90350
0,1,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,1,0,0.60000,0.40000,0.52300,0.47700,0,1,0.01000,0.99000,0.05930,0.94070
0,1,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0,1,0.30000,0.70000,0.31450,0.68550,0,1,0.01000,0.99000,0.05930,0.94070
1,0,1,0,1,0,0.81450,0.18550,0.10000,0.90000,0.05000,0.95000,0.18485,0.81515
1,0,1,0,0,1,0.18700,0.81300,0.10000,0.90000,0.05000,0.95000,0.18485,0.81515
1,0,0,1,1,0,0.80595,0.19405,0.01000,0.99000,0.05000,0.95000,0.10534,0.89467
1,0,0,1,0,1,0.13570,0.86430,0.01000,0.99000,0.05000,0.95000,0.10534,0.89467
0,1,1,0,1,0,0.81090,0.18910,0.10000,0.90000,0.01000,0.99000,0.15137,0.84863
0,1,1,0,0,1,0.16540,0.83460,0.10000,0.90000,0.01000,0.99000,0.15137,0.84863
0,1,0,1,1,0,0.80199,0.19801,0.01000,0.99000,0.01000,0.99000,0.06851,0.93149
0,1,0,1,0,1,0.11194,0.88806,0.01000,0.99000,0.01000,0.99000,0.06851,0.93149
1,0,1,0,0.60000,0.40000,0.75062,0.24938,0.53016,0.46984,0.26508,0.73492,1,0
1,0,1,0,0.60000,0.40000,0.52107,0.47893,0.00245,0.99755,0.00123,0.99877,0,1
1,0,0,1,0.30000,0.70000,0.55911,0.44089,0.09304,0.90696,0.46518,0.53482,1,0
1,0,0,1,0.30000,0.70000,0.31060,0.68940,0.00022,0.99978,0.00112,0.99888,0,1
0,1,1,0,0.60000,0.40000,0.73171,0.26829,0.64742,0.35258,0.06474,0.93526,1,0
0,1,1,0,0.60000,0.40000,0.52077,0.47923,0.00236,0.99764,0.00024,0.99976,0,1
0,1,0,1,0.30000,0.70000,0.43810,0.56190,0.14305,0.85695,0.14305,0.85695,1,0
0,1,0,1,0.30000,0.70000,0.31019,0.68981,0.00021,0.99979,0.00021,0.99979,0,1
1,0,1,0,0.86726,0.13274,1,0,0.14552,0.85448,0.07276,0.92724,0.24623,0.75377
1,0,1,0,0.25498,0.74502,0,1,0.04124,0.95876,0.02062,0.97938,0.10561,0.89439
1,0,0,1,0.71794,0.28206,1,0,0.02257,0.97743,0.11283,0.88717,0.17487,0.82513
1,0,0,1,0.08778,0.91222,0,1,0.00362,0.99638,0.01809,0.98191,0.07002,0.92998
0,1,1,0,0.88030,0.11970,1,0,0.14836,0.85164,0.01484,0.98516,0.20040,0.79960
0,1,1,0,0.25366,0.74634,0,1,0.04024,0.95976,0.00402,0.99598,0.09079,0.90921
0,1,0,1,0.75433,0.24567,1,0,0.02383,0.97617,0.02383,0.97617,0.09410,0.90590
0,1,0,1,0.08722,0.91278,0,1,0.00352,0.99648,0.00352,0.99648,0.05652,0.94348
1,0,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.64516,0.35484,1,0,0.80500,0.19500,0,1,0.05000,0.95000,0.09650,0.90350
1,0,0.34188,0.65812,0,1,0.13000,0.87000,0,1,0.05000,0.95000,0.09650,0.90350
0,1,0.95238,0.04762,1,0,0.90000,0.10000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.85106,0.14894,0,1,0.70000,0.30000,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.64516,0.35484,1,0,0.80100,0.19900,0,1,0.01000,0.99000,0.05930,0.94070
0,1,0.34188,0.65812,0,1,0.10600,0.89400,0,1,0.01000,0.99000,0.05930,0.94070
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.05000,0.95000,1,0
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.05000,0.95000,0,1
1,0,0.47619,0.52381,0.44286,0.55714,0.60223,0.39777,0,1,0.50777,0.49223,1,0
1,0,0.47619,0.52381,0.44286,0.55714,0.41042,0.58958,0,1,0.00111,0.99889,0,1
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01000,0.99000,1,0
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01000,0.99000,0,1
0,1,0.47619,0.52381,0.44286,0.55714,0.47256,0.52744,0,1,0.16526,0.83474,1,0
0,1,0.47619,0.52381,0.44286,0.55714,0.41008,0.58992,0,1,0.00021,0.99979,0,1
1,0,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.59395,0.40605,0.83114,0.16886,1,0,0,1,0.09192,0.90808,0.13549,0.86451
1,0,0.38774,0.61226,0.15122,0.84878,0,1,0,1,0.01851,0.98149,0.06722,0.93278
0,1,0.91518,0.08482,0.63281,0.36719,1,0,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.88235,0.11765,0.30882,0.69118,0,1,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.60188,0.39812,0.85728,0.14272,1,0,0,1,0.01906,0.98094,0.06772,0.93228
0,1,0.38747,0.61253,0.15034,0.84966,0,1,0,1,0.00361,0.99639,0.05335,0.94665
1,0,0.77826,0.22174,1,0,0.87210,0.12790,0.43323,0.56677,0.30945,0.69055,1,0
1,0,0.64567,0.35433,1,0,0.80028,0.19972,0.00166,0.99834,0.00119,0.99881,0,1
1,0,0.50070,0.49930,0,1,0.49678,0.50322,0.31190,0.68810,0.36499,0.63501,1,0
1,0,0.34238,0.65762,0,1,0.10126,0.89874,0.00099,0.99901,0.00116,0.99884,0,1
0,1,0.81547,0.18453,1,0,0.86280,0.13720,0.55435,0.44565,0.07919,0.92081,1,0
0,1,0.64565,0.35435,1,0,0.80018,0.19982,0.00160,0.99840,0.00023,0.99977,0,1
0,1,0.55803,0.44197,0,1,0.41177,0.58823,0.42450,0.57550,0.09935,0.90065,1,0
0,1,0.34236,0.65764,0,1,0.10070,0.89930,0.00095,0.99905,0.00022,0.99978,0,1
1,0,0.66901,0.33099,1,0,1,0,0.07762,0.92238,0.05544,0.94456,0.17014,0.82986
1,0,0.65658,0.34342,1,0,0,1,0.03716,0.96284,0.02655,0.97345,0.10752,0.89248
1,0,0.44054,0.55946,0,1,1,0,0.19377,0.80623,0.22675,0.77325,0.43207,0.56793
1,0,0.34960,0.65040,0,1,0,1,0.01516,0.98484,0.01774,0.98226,0.07989,0.92011
0,1,0.66912,0.33088,1,0,1,0,0.07798,0.92202,0.01114,0.98886,0.13215,0.86785
0,1,0.65636,0.34364,1,0,0,1,0.03645,0.96355,0.00521,0.99479,0.08840,0.91160
0,1,0.45780,0.54220,0,1,1,0,0.22765,0.77235,0.05328,0.94672,0.30915,0.69085
0,1,0.34939,0.65061,0,1,0,1,0.01476,0.98524,0.00345,0.99655,0.06680,0.93320
1,0,0.70203,0.29797,0.62882,0.37118,1,0,0.44427,0.55573,0.39171,0.60829,1,0
1,0,0.49814,0.50186,0.19696,0.80304,0,1,0.21604,0.78396,0.22239,0.77761,1,0
1,0,0.60451,0.39549,0.86276,0.13724,1,0,0.00255,0.99745,0.00225,0.99775,0,1
1,0,0.38762,0.61238,0.15021,0.84979,0,1,0.00041,0.99959,0.00042,0.99958,0,1
0,1,0.78680,0.21320,0.68262,0.31738,1,0,0.62376,0.37624,0.10999,0.89001,1,0
0,1,0.51339,0.48661,0.19317,0.80683,0,1,0.25273,0.74727,0.05203,0.94797,1,0
0,1,0.60467,0.39533,0.86340,0.13660,1,0,0.00245,0.99755,0.00043,0.99957,0,1
0,1,0.38760,0.61240,0.15019,0.84981,0,1,0.00039,0.99961,0.00008,0.99992,0,1
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0,1,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0,1,1,0,0.98000,0.02000
0.00960,0.99040,1,0,0.60000,0.40000,0.82000,0.18000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,1,0,0.60000,0.40000,0.52000,0.48000,0,1,0,1,0.05000,0.95000
0.00960,0.99040,0,1,0.30000,0.70000,0.76000,0.24000,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0,1,0.30000,0.70000,0.31000,0.69000,0,1,0,1,0.05000,0.95000
0.04808,0.95192,1,0,1,0,0.90000,0.10000,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0,1,0.70000,0.30000,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,1,0,0.90000,0.10000,0.01000,0.99000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0,1,0.70000,0.30000,0.01000,0.99000,1,0,0.98000,0.02000
0.00960,0.99040,1,0,1,0,0.81000,0.19000,0.10000,0.90000,0,1,0.14300,0.85700
0.00960,0.99040,1,0,0,1,0.16000,0.84000,0.10000,0.90000,0,1,0.14300,0.85700
0.00960,0.99040,0,1,1,0,0.80100,0.19900,0.01000,0.99000,0,1,0.05930,0.94070
0.00960,0.99040,0,1,0,1,0.10600,0.89400,0.01000,0.99000,0,1,0.05930,0.94070
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,1,0
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0,1
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,1,0
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0,1
0.00960,0.99040,1,0,0.60000,0.40000,0.72559,0.27441,0.68531,0.31469,0,1,1,0
0.00960,0.99040,1,0,0.60000,0.40000,0.52070,0.47930,0.00233,0.99767,0,1,0,1
0.00960,0.99040,0,1,0.30000,0.70000,0.38437,0.61563,0.16526,0.83474,0,1,1,0
0.00960,0.99040,0,1,0.30000,0.70000,0.31010,0.68990,0.00021,0.99979,0,1,0,1
0.04808,0.95192,1,0,0.65854,0.34146,1,0,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,1,0,0.33333,0.66667,0,1,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.35526,0.64474,1,0,0.01000,0.99000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.12500,0.87500,0,1,0.01000,0.99000,1,0,0.98000,0.02000
0.00960,0.99040,1,0,0.88364,0.11636,1,0,0.14909,0.85091,0,1,0.18865,0.81135
0.00960,0.99040,1,0,0.25333,0.74667,0,1,0.04000,0.96000,0,1,0.08720,0.91280
0.00960,0.99040,0,1,0.76407,0.23593,1,0,0.02417,0.97583,0,1,0.07247,0.92753
0.00960,0.99040,0,1,0.08709,0.91291,0,1,0.00350,0.99650,0,1,0.05326,0.94674
0.04808,0.95192,0.95238,0.04762,1,0,0.90000,0.10000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.85106,0.14894,0,1,0.70000,0.30000,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.64516,0.35484,1,0,0.90000,0.10000,0,1,1,0,0.98000,0.02000
